date,year,month,day,day_of_year,temp_mean_c,temp_max_c,temp_min_c,humidity_pct,wind_speed_2m_m_s,wind_speed_10m_m_s,precipitation_mm,cloud_cover_pct,solar_irradiance_kwh_m2_day
2015-01-25,2015,1,25,25,5.3,9.06,2.56,76.87,3.09,4.51,2.05,80.79,1.7227
2015-01-26,2015,1,26,26,5.07,10.01,0.91,73.69,2.25,3.38,0.23,41.11,2.5042
2015-01-27,2015,1,27,27,3.32,9.36,-1.35,74.72,2.94,4.25,0.48,32.41,2.9453
2015-01-28,2015,1,28,28,2.73,8.02,-0.85,79.19,3.75,5.43,0.45,10.26,2.9124
2015-01-29,2015,1,29,29,4.59,8.46,-0.95,83.7,2.94,4.29,9.22,86.52,0.8976
2015-01-30,2015,1,30,30,8.95,11.64,4.27,75.05,7.44,10.31,13.75,77.11,0.996
2015-01-31,2015,1,31,31,5.8,8.74,2.95,88.12,2.3,3.42,11.56,89.72,1.5835
2015-02-01,2015,2,1,32,5.02,8.52,2.29,84.27,2.27,3.29,4.57,62.35,2.2968
2015-02-02,2015,2,2,33,4.04,8.6,1.05,78.81,1.7,2.57,3.11,48.5,3.2054
2015-02-03,2015,2,3,34,5.05,8.14,1.07,86.56,3.04,4.5,21.92,92.77,1.5624
2015-02-04,2015,2,4,35,7.85,10.5,5.76,85.64,3.84,5.41,20.84,97.12,2.1475
2015-02-05,2015,2,5,36,8.52,11.16,5.72,87.95,3.72,5.27,28.88,99.21,0.39
2015-02-06,2015,2,6,37,6.27,8.65,4.75,86.93,1.1,1.74,9.86,77.9,1.3366
2015-02-07,2015,2,7,38,5.82,9.14,3.9,84.97,1.6,2.45,7.29,74.93,2.1257
2015-02-08,2015,2,8,39,5.07,9.13,1.46,79.96,2.34,3.3,0.14,54.17,2.7953
2015-02-09,2015,2,9,40,1.74,5.61,-1.07,67.83,4.95,6.97,0.02,11.31,3.4147
2015-02-10,2015,2,10,41,5.26,13.24,-1.19,72.36,2.26,3.63,0.0,6.58,3.5921
2015-02-11,2015,2,11,42,7.5,14.28,1.35,73.41,1.39,2.2,0.0,3.54,3.5827
2015-02-12,2015,2,12,43,7.8,12.95,3.07,75.8,1.34,2.09,0.0,34.74,3.1915
2015-02-13,2015,2,13,44,7.92,10.6,6.21,84.5,1.21,1.74,0.3,83.13,2.0513
2015-02-14,2015,2,14,45,7.72,11.67,4.87,83.44,2.0,3.0,0.53,75.73,2.5462
2015-02-15,2015,2,15,46,7.68,10.8,5.77,91.03,3.01,4.26,2.28,70.59,2.6952
2015-02-16,2015,2,16,47,8.91,11.41,6.88,87.28,3.64,5.27,4.11,99.47,1.0507
2015-02-17,2015,2,17,48,9.83,16.42,4.82,76.76,2.16,3.47,0.02,12.86,3.8038
2015-02-18,2015,2,18,49,7.61,14.83,3.19,70.72,1.71,2.84,0.0,3.36,4.0519
2015-02-19,2015,2,19,50,7.07,12.63,3.15,62.18,1.26,1.86,0.0,7.79,3.9845
2015-02-20,2015,2,20,51,6.92,12.61,1.99,76.87,1.46,2.21,0.02,14.14,3.9014
2015-02-21,2015,2,21,52,6.39,9.27,2.92,84.35,3.68,5.23,3.57,86.48,1.92
2015-02-22,2015,2,22,53,9.33,11.33,7.17,90.05,2.77,3.92,5.8,92.11,2.3503
2015-02-23,2015,2,23,54,9.79,15.71,5.29,82.69,1.91,2.86,0.06,60.69,3.6247
2015-02-24,2015,2,24,55,9.32,12.7,6.09,89.77,2.4,3.6,13.61,89.05,2.2999
2015-02-25,2015,2,25,56,9.47,14.74,7.07,81.39,2.58,3.85,0.99,98.97,2.0585
2015-02-26,2015,2,26,57,9.14,14.2,5.12,74.83,1.83,2.76,0.3,70.1,3.5395
2015-02-27,2015,2,27,58,8.78,15.13,3.43,73.64,1.59,2.58,0.0,2.57,4.4842
2015-02-28,2015,2,28,59,9.17,15.21,3.57,74.59,1.45,2.23,0.01,8.81,4.2811
2015-03-01,2015,3,1,60,8.58,13.42,4.61,78.88,1.58,2.36,0.01,25.61,3.7543
2015-03-02,2015,3,2,61,10.14,13.43,6.41,94.06,3.25,4.78,2.33,84.29,2.1053
2015-03-03,2015,3,3,62,12.32,17.59,8.07,84.38,1.3,1.93,0.05,19.09,4.2482
2015-03-04,2015,3,4,63,10.38,14.52,6.41,90.54,2.69,3.92,22.42,66.39,2.2601
2015-03-05,2015,3,5,64,6.5,8.47,4.85,75.11,6.72,9.32,31.21,98.53,1.3584
2015-03-06,2015,3,6,65,6.28,9.64,2.91,63.49,8.0,11.09,0.0,33.51,4.705
2015-03-07,2015,3,7,66,5.31,9.85,1.4,68.11,4.66,6.59,0.0,15.22,4.7774
2015-03-08,2015,3,8,67,7.49,13.99,1.29,66.99,1.71,2.66,0.0,19.53,4.7676
2015-03-09,2015,3,9,68,9.12,14.68,4.02,66.11,1.23,1.94,0.0,30.38,4.6481
2015-03-10,2015,3,10,69,8.61,13.99,3.24,72.21,1.74,2.63,0.0,16.65,4.4952
2015-03-11,2015,3,11,70,9.29,16.1,3.75,76.92,1.59,2.42,0.0,24.78,4.4386
2015-03-12,2015,3,12,71,7.61,12.2,2.94,73.56,3.38,4.83,0.12,14.71,4.5029
2015-03-13,2015,3,13,72,7.81,15.02,1.45,69.61,1.58,2.53,0.0,10.74,4.7062
2015-03-14,2015,3,14,73,8.52,13.82,4.21,73.44,1.54,2.42,0.0,54.74,4.165
2015-03-15,2015,3,15,74,8.56,11.39,6.21,86.62,4.23,5.97,8.81,98.42,0.8976
2015-03-16,2015,3,16,75,10.2,12.3,7.91,88.73,3.51,5.0,25.19,99.23,0.7654
2015-03-17,2015,3,17,76,11.53,14.52,8.03,80.05,3.08,4.26,7.57,97.66,1.3354
2015-03-18,2015,3,18,77,10.93,17.26,5.98,76.22,1.72,2.69,0.03,41.13,4.5082
2015-03-19,2015,3,19,78,12.0,18.23,7.14,77.37,1.38,1.94,0.0,6.76,5.3825
2015-03-20,2015,3,20,79,10.79,16.32,6.41,72.83,1.91,2.88,0.0,29.35,5.2183
2015-03-21,2015,3,21,80,9.06,13.31,4.95,69.86,2.31,3.45,0.01,80.81,3.5143
2015-03-22,2015,3,22,81,8.77,12.09,5.9,82.87,2.29,3.3,6.88,96.19,1.9543
2015-03-23,2015,3,23,82,11.87,17.41,6.72,73.94,1.58,2.44,0.07,47.36,4.764
2015-03-24,2015,3,24,83,13.25,18.04,8.41,78.4,2.79,4.03,1.02,55.68,4.3901
2015-03-25,2015,3,25,84,12.26,14.76,10.36,87.75,6.56,9.1,50.8,97.7,1.2922
2015-03-26,2015,3,26,85,14.03,18.29,10.39,82.86,3.34,4.74,6.98,75.88,3.5974
2015-03-27,2015,3,27,86,11.65,17.23,8.86,83.01,3.98,5.6,1.89,59.87,4.2674
2015-03-28,2015,3,28,87,10.93,16.53,5.59,67.89,4.32,6.11,0.0,19.6,5.4401
2015-03-29,2015,3,29,88,11.19,19.11,4.13,62.24,1.79,2.73,0.0,43.76,6.0739
2015-03-30,2015,3,30,89,12.83,18.4,8.6,83.5,2.62,3.74,0.18,58.72,4.9927
2015-03-31,2015,3,31,90,13.32,19.25,8.21,82.28,2.32,3.34,0.06,8.35,6.0461
2015-04-01,2015,4,1,91,13.65,19.74,8.98,70.83,2.73,4.01,0.01,28.03,6.2825
2015-04-02,2015,4,2,92,12.17,17.9,6.99,70.54,2.15,3.13,0.02,16.53,6.2201
2015-04-03,2015,4,3,93,12.93,19.12,8.42,77.64,1.68,2.38,0.16,16.85,6.299
2015-04-04,2015,4,4,94,11.06,14.12,8.39,83.92,3.08,4.37,5.73,93.35,2.556
2015-04-05,2015,4,5,95,9.03,10.93,6.62,84.81,2.77,3.93,11.72,95.5,2.1571
2015-04-06,2015,4,6,96,7.91,12.8,2.89,64.56,4.19,5.9,0.04,33.2,5.4461
2015-04-07,2015,4,7,97,5.95,10.31,1.98,67.88,4.19,5.91,0.0,8.05,6.269
2015-04-08,2015,4,8,98,8.11,14.62,1.09,63.62,3.04,4.46,0.0,14.39,6.3821
2015-04-09,2015,4,9,99,11.41,19.01,3.57,61.75,1.76,2.64,0.0,0.69,6.8237
2015-04-10,2015,4,10,100,11.73,18.07,5.87,76.69,1.97,2.85,0.02,6.62,6.8318
2015-04-11,2015,4,11,101,11.25,16.3,6.09,79.56,1.86,2.59,0.02,68.54,5.5013
2015-04-12,2015,4,12,102,13.24,20.16,6.94,73.33,1.56,2.24,0.03,9.7,6.5753
2015-04-13,2015,4,13,103,15.11,21.65,10.1,68.2,1.65,2.37,0.01,1.83,6.7354
2015-04-14,2015,4,14,104,15.7,22.37,10.15,70.33,1.94,2.73,0.01,65.72,6.1495
2015-04-15,2015,4,15,105,15.46,21.19,9.36,75.72,1.79,2.54,0.03,54.19,5.557
2015-04-16,2015,4,16,106,14.81,20.82,9.5,73.31,1.97,2.85,0.03,25.38,6.7044
2015-04-17,2015,4,17,107,14.9,20.74,10.93,72.89,2.75,4.03,0.57,66.44,5.5673
2015-04-18,2015,4,18,108,14.74,20.25,9.64,80.89,1.7,2.54,0.16,42.95,6.3329
2015-04-19,2015,4,19,109,13.43,17.51,9.15,76.97,1.93,2.8,0.3,68.08,5.4391
2015-04-20,2015,4,20,110,14.6,18.84,10.33,73.98,1.72,2.36,0.11,27.62,6.4896
2015-04-21,2015,4,21,111,14.71,21.76,7.48,59.79,2.08,3.17,0.03,2.51,7.3999
2015-04-22,2015,4,22,112,15.57,22.08,9.38,55.94,1.95,2.9,0.0,26.99,7.3524
2015-04-23,2015,4,23,113,14.74,20.57,10.6,68.85,2.81,4.11,0.01,77.2,6.0511
2015-04-24,2015,4,24,114,15.69,20.74,10.2,78.75,1.9,2.75,0.23,40.55,6.3242
2015-04-25,2015,4,25,115,15.75,20.41,10.34,79.84,1.44,2.05,0.08,61.5,5.237
2015-04-26,2015,4,26,116,16.2,20.79,11.93,78.09,2.39,3.33,0.07,96.58,4.2295
2015-04-27,2015,4,27,117,13.58,16.59,10.99,86.38,4.43,6.11,32.22,99.29,2.0278
2015-04-28,2015,4,28,118,13.92,17.85,11.0,86.75,2.81,3.92,12.0,81.29,4.8132
2015-04-29,2015,4,29,119,14.55,19.85,9.98,82.47,2.2,3.13,0.45,52.04,6.0274
2015-04-30,2015,4,30,120,14.1,18.39,10.02,79.2,2.26,3.18,0.31,46.58,6.2153
2015-05-01,2015,5,1,121,14.48,19.4,9.27,80.48,3.28,4.6,0.15,71.71,6.6962
2015-05-02,2015,5,2,122,16.62,21.47,12.92,83.24,2.63,3.67,0.38,75.46,6.0302
2015-05-03,2015,5,3,123,17.57,23.29,11.79,76.63,2.08,3.06,0.02,35.18,6.8033
2015-05-04,2015,5,4,124,19.78,25.96,14.03,66.16,2.22,3.34,0.01,28.63,7.4892
2015-05-05,2015,5,5,125,21.17,27.62,16.04,62.92,3.74,5.56,0.0,38.78,6.671
2015-05-06,2015,5,6,126,21.12,25.72,15.6,66.23,1.79,2.73,0.02,78.16,5.7866
2015-05-07,2015,5,7,127,20.6,27.38,15.21,65.16,2.56,3.77,0.0,10.04,7.5734
2015-05-08,2015,5,8,128,19.58,25.8,14.45,60.23,1.63,2.35,0.0,16.87,7.5254
2015-05-09,2015,5,9,129,19.38,25.45,12.48,61.59,2.34,3.24,0.33,12.13,7.951
2015-05-10,2015,5,10,130,19.88,26.26,14.25,64.93,2.99,4.41,0.17,5.19,7.7126
2015-05-11,2015,5,11,131,19.86,26.18,12.89,59.23,2.08,3.22,0.01,9.82,7.9138
2015-05-12,2015,5,12,132,19.34,26.36,13.57,59.75,1.93,2.84,0.0,35.39,7.9687
2015-05-13,2015,5,13,133,19.48,25.71,13.86,64.37,1.66,2.39,0.0,33.97,7.6798
2015-05-14,2015,5,14,134,18.43,24.73,13.36,73.35,2.85,4.09,0.0,70.78,5.8195
2015-05-15,2015,5,15,135,18.46,22.93,13.69,78.5,3.79,5.34,0.12,93.55,3.0002
2015-05-16,2015,5,16,136,16.96,21.51,12.31,73.81,1.84,2.61,0.3,75.92,5.3875
2015-05-17,2015,5,17,137,22.39,30.64,14.69,62.15,1.7,2.55,0.08,18.93,7.2134
2015-05-18,2015,5,18,138,22.1,28.84,15.38,51.14,1.83,2.75,0.0,2.8,8.1994
2015-05-19,2015,5,19,139,20.34,26.18,14.83,67.34,2.36,3.39,0.0,12.94,7.9738
2015-05-20,2015,5,20,140,18.23,23.77,13.8,76.32,2.61,3.71,0.06,68.48,5.6518
2015-05-21,2015,5,21,141,15.39,19.22,11.43,68.24,2.82,3.93,0.02,71.27,6.4229
2015-05-22,2015,5,22,142,12.89,15.35,8.34,78.53,2.41,3.3,5.59,45.65,7.273
2015-05-23,2015,5,23,143,13.8,16.83,10.73,81.54,2.27,3.08,4.27,85.86,5.3537
2015-05-24,2015,5,24,144,14.45,17.65,10.24,75.92,1.25,1.86,2.92,63.99,5.1523
2015-05-25,2015,5,25,145,16.72,22.67,10.11,72.26,1.9,2.67,0.1,6.92,8.0494
2015-05-26,2015,5,26,146,17.25,21.86,12.28,72.41,1.15,1.58,3.92,23.59,7.7102
2015-05-27,2015,5,27,147,16.39,20.28,11.85,72.86,1.29,2.05,3.44,51.66,6.5851
2015-05-28,2015,5,28,148,16.91,23.15,9.43,62.24,2.7,3.84,0.01,8.65,8.3179
2015-05-29,2015,5,29,149,18.42,24.87,12.1,59.89,1.76,2.48,0.01,4.2,8.5298
2015-05-30,2015,5,30,150,18.15,24.33,12.77,69.71,1.67,2.23,0.02,22.73,8.2157
2015-05-31,2015,5,31,151,20.0,26.74,13.52,66.78,1.59,2.15,0.73,22.26,8.207
2015-06-01,2015,6,1,152,21.39,26.27,16.68,66.84,1.27,1.8,6.19,8.61,8.071
2015-06-02,2015,6,2,153,21.95,28.12,16.13,61.3,1.82,2.62,0.02,11.85,8.2663
2015-06-03,2015,6,3,154,22.62,29.22,16.27,59.78,1.78,2.54,0.03,1.15,8.5495
2015-06-04,2015,6,4,155,23.99,30.43,17.96,62.33,1.62,2.27,0.08,9.54,8.2793
2015-06-05,2015,6,5,156,25.34,32.27,18.39,57.9,1.33,1.99,0.76,14.81,7.7086
2015-06-06,2015,6,6,157,25.21,30.17,20.5,57.55,1.76,2.61,0.42,19.61,7.1213
2015-06-07,2015,6,7,158,25.56,31.16,19.88,60.82,1.45,2.08,0.95,43.94,7.1652
2015-06-08,2015,6,8,159,23.24,28.67,19.33,75.06,1.69,2.41,1.75,50.52,6.6626
2015-06-09,2015,6,9,160,22.92,27.78,18.71,68.73,1.5,2.05,0.63,37.66,7.2775
2015-06-10,2015,6,10,161,23.64,29.53,18.97,67.32,1.55,2.14,1.26,17.64,8.1305
2015-06-11,2015,6,11,162,24.23,29.36,19.26,63.85,1.42,1.93,0.38,4.62,8.2039
2015-06-12,2015,6,12,163,22.94,28.59,18.57,68.16,2.14,3.15,0.07,67.88,5.0683
2015-06-13,2015,6,13,164,24.95,30.93,19.48,57.25,2.41,3.5,0.76,72.98,5.3789
2015-06-14,2015,6,14,165,22.13,25.23,18.38,77.11,3.37,4.79,1.07,60.72,6.3259
2015-06-15,2015,6,15,166,20.77,24.7,16.85,80.08,2.29,3.26,0.8,60.65,3.2249
2015-06-16,2015,6,16,167,21.63,26.24,17.85,71.88,1.96,2.63,1.25,39.44,6.7356
2015-06-17,2015,6,17,168,20.63,25.16,16.96,72.16,1.44,2.0,8.5,41.37,6.9713
2015-06-18,2015,6,18,169,20.05,26.26,13.69,57.73,3.61,5.09,0.0,5.92,8.5286
2015-06-19,2015,6,19,170,21.35,27.8,14.23,58.5,1.91,2.74,0.05,12.11,8.4672
2015-06-20,2015,6,20,171,21.59,26.24,17.0,70.01,1.85,2.5,2.77,27.55,7.4686
2015-06-21,2015,6,21,172,20.88,27.55,14.1,58.43,2.29,3.31,0.39,12.67,8.3647
2015-06-22,2015,6,22,173,21.23,27.2,14.28,58.67,2.46,3.57,0.0,8.86,8.5457
2015-06-23,2015,6,23,174,21.8,26.95,16.54,73.5,3.85,5.35,2.54,40.34,6.7949
2015-06-24,2015,6,24,175,22.91,28.14,18.45,68.2,2.14,3.03,1.97,47.55,6.8453
2015-06-25,2015,6,25,176,22.06,26.7,17.24,63.34,2.29,3.26,0.01,3.18,8.555
2015-06-26,2015,6,26,177,22.24,29.33,13.7,51.47,2.27,3.33,0.0,5.8,8.5903
2015-06-27,2015,6,27,178,23.69,30.97,16.0,51.73,2.4,3.46,0.0,15.18,8.4485
2015-06-28,2015,6,28,179,24.73,31.14,18.12,58.76,1.55,2.1,0.87,14.79,7.9498
2015-06-29,2015,6,29,180,24.7,31.58,17.62,56.23,2.11,3.01,0.0,35.3,7.5641
2015-06-30,2015,6,30,181,25.53,31.66,19.32,59.8,2.1,2.92,0.03,32.44,7.243
2015-07-01,2015,7,1,182,25.69,32.66,19.01,58.58,2.0,2.77,0.0,2.31,8.3832
2015-07-02,2015,7,2,183,26.28,32.55,20.54,58.16,2.28,3.16,0.0,1.14,8.3052
2015-07-03,2015,7,3,184,27.79,34.12,20.72,60.48,1.89,2.66,0.02,10.14,7.885
2015-07-04,2015,7,4,185,28.34,34.69,21.52,52.05,2.06,2.95,0.0,2.57,8.142
2015-07-05,2015,7,5,186,27.55,33.65,21.49,60.24,2.15,2.99,0.1,7.04,7.9591
2015-07-06,2015,7,6,187,28.57,34.81,22.99,59.08,2.15,2.89,0.01,15.04,7.7858
2015-07-07,2015,7,7,188,28.36,34.64,23.31,61.71,1.77,2.39,0.74,24.26,7.5756
2015-07-08,2015,7,8,189,27.54,33.0,23.11,61.93,2.0,2.67,0.06,2.31,7.9332
2015-07-09,2015,7,9,190,27.47,32.79,22.35,66.49,2.21,3.04,0.13,11.49,7.7234
2015-07-10,2015,7,10,191,28.3,33.96,23.01,54.91,2.09,2.96,0.12,11.85,7.3217
2015-07-11,2015,7,11,192,27.59,33.4,22.12,58.7,2.48,3.41,0.0,5.81,7.878
2015-07-12,2015,7,12,193,27.44,33.89,21.24,54.43,1.82,2.44,0.0,3.27,8.0844
2015-07-13,2015,7,13,194,26.74,32.05,21.6,62.19,1.86,2.45,0.01,31.95,7.1441
2015-07-14,2015,7,14,195,28.46,35.46,21.87,59.26,2.0,2.74,0.77,6.42,7.7753
2015-07-15,2015,7,15,196,29.75,35.34,24.46,55.11,1.84,2.58,1.2,8.9,7.5132
2015-07-16,2015,7,16,197,30.7,36.1,25.83,46.95,1.85,2.58,0.02,2.15,7.9423
2015-07-17,2015,7,17,198,30.53,36.46,24.87,41.15,1.8,2.53,0.0,2.0,8.1696
2015-07-18,2015,7,18,199,29.94,36.91,23.62,41.76,1.92,2.71,0.01,0.12,8.2279
2015-07-19,2015,7,19,200,29.63,36.33,23.89,46.39,1.91,2.62,0.0,0.38,8.0748
2015-07-20,2015,7,20,201,30.01,36.71,23.45,47.95,1.94,2.68,0.02,1.06,7.9565
2015-07-21,2015,7,21,202,30.47,36.6,25.08,44.61,1.82,2.55,0.06,2.26,7.9109
2015-07-22,2015,7,22,203,30.14,35.68,25.1,45.53,1.84,2.58,0.24,10.47,7.3361
2015-07-23,2015,7,23,204,29.5,36.42,24.28,51.5,1.99,2.78,7.57,18.89,7.1803
2015-07-24,2015,7,24,205,28.17,34.1,23.11,60.51,1.75,2.35,2.27,31.79,6.8899
2015-07-25,2015,7,25,206,27.34,31.89,23.29,63.3,1.8,2.42,0.27,10.83,7.2722
2015-07-26,2015,7,26,207,26.8,32.06,22.72,63.36,2.59,3.52,0.02,16.83,7.6858
2015-07-27,2015,7,27,208,26.3,31.64,20.86,63.27,2.34,3.16,0.0,17.47,7.6178
2015-07-28,2015,7,28,209,26.38,31.63,21.69,61.8,2.73,3.72,0.0,3.67,7.8542
2015-07-29,2015,7,29,210,26.6,33.46,19.81,58.29,2.2,3.07,0.0,7.21,7.8262
2015-07-30,2015,7,30,211,27.51,33.54,21.21,58.49,2.21,3.05,0.07,20.11,7.2523
2015-07-31,2015,7,31,212,28.47,34.79,23.54,54.46,1.78,2.41,0.07,35.86,6.6521
2015-08-01,2015,8,1,213,27.6,33.84,23.7,61.49,2.03,2.83,0.05,22.49,6.9026
2015-08-02,2015,8,2,214,28.03,33.8,22.1,55.74,2.09,2.94,0.06,23.52,7.0116
2015-08-03,2015,8,3,215,29.0,35.13,22.29,49.74,2.3,3.21,0.0,2.61,7.5794
2015-08-04,2015,8,4,216,29.17,35.94,22.38,48.25,2.28,3.23,0.04,10.19,7.5758
2015-08-05,2015,8,5,217,30.31,36.68,23.83,43.73,2.12,2.99,0.18,3.81,7.5122
2015-08-06,2015,8,6,218,30.7,37.37,24.29,44.34,1.99,2.77,0.02,4.18,7.4162
2015-08-07,2015,8,7,219,30.9,36.55,25.0,43.88,2.01,2.82,0.03,30.07,6.8002
2015-08-08,2015,8,8,220,31.06,36.51,26.09,44.79,1.3,1.76,1.39,20.51,6.4236
2015-08-09,2015,8,9,221,29.58,35.32,24.64,51.78,1.79,2.42,1.89,16.46,6.7373
2015-08-10,2015,8,10,222,25.87,29.83,22.75,72.89,2.44,3.33,15.08,52.25,4.0896
2015-08-11,2015,8,11,223,24.95,28.84,21.76,70.21,1.45,1.96,16.56,74.59,5.5546
2015-08-12,2015,8,12,224,27.76,35.48,20.23,52.7,1.23,1.77,0.08,14.6,6.7891
2015-08-13,2015,8,13,225,29.44,36.68,22.6,42.44,1.88,2.81,0.01,6.5,7.0054
2015-08-14,2015,8,14,226,28.67,34.33,24.24,46.6,1.97,2.71,0.14,53.02,5.9508
2015-08-15,2015,8,15,227,25.77,30.24,22.12,64.4,2.04,2.76,1.31,75.38,5.8781
2015-08-16,2015,8,16,228,22.35,26.32,19.37,68.89,2.05,2.88,2.78,66.96,4.3198
2015-08-17,2015,8,17,229,22.87,28.25,18.54,61.94,2.14,2.88,0.11,7.98,6.9725
2015-08-18,2015,8,18,230,23.9,29.52,18.6,61.12,2.04,2.81,0.05,29.71,7.0872
2015-08-19,2015,8,19,231,22.89,26.35,18.9,68.89,1.64,2.31,22.4,43.43,5.5685
2015-08-20,2015,8,20,232,22.98,28.92,16.91,59.24,2.41,3.34,0.01,8.4,6.9648
2015-08-21,2015,8,21,233,23.99,30.45,17.75,56.58,2.64,3.64,0.46,8.22,6.8777
2015-08-22,2015,8,22,234,23.46,30.25,16.66,54.31,1.85,2.62,0.11,3.76,6.941
2015-08-23,2015,8,23,235,23.62,29.81,17.75,57.93,2.28,3.17,0.01,17.04,6.3384
2015-08-24,2015,8,24,236,24.74,29.65,19.74,67.94,4.65,6.36,0.92,49.43,4.2514
2015-08-25,2015,8,25,237,25.12,30.49,20.9,70.49,2.36,3.27,0.93,19.69,6.5592
2015-08-26,2015,8,26,238,24.59,31.16,19.3,56.18,1.76,2.43,0.0,1.25,6.923
2015-08-27,2015,8,27,239,25.41,32.24,19.54,54.47,1.93,2.64,0.0,0.92,6.9
2015-08-28,2015,8,28,240,25.45,32.21,20.08,53.29,1.76,2.41,0.0,0.55,6.8957
2015-08-29,2015,8,29,241,26.94,33.9,20.63,47.08,1.69,2.48,0.01,0.98,6.7728
2015-08-30,2015,8,30,242,28.03,34.84,22.53,41.83,1.86,2.68,0.0,4.54,6.6043
2015-08-31,2015,8,31,243,28.18,34.89,23.08,41.46,1.84,2.68,0.0,1.95,6.5426
2015-09-01,2015,9,1,244,27.2,33.66,22.57,40.89,1.78,2.46,0.0,7.06,6.4142
2015-09-02,2015,9,2,245,25.22,30.76,20.65,59.52,2.02,2.76,0.02,25.47,5.3011
2015-09-03,2015,9,3,246,24.75,30.37,19.42,66.8,2.31,3.26,0.1,25.29,5.7842
2015-09-04,2015,9,4,247,23.8,27.05,20.93,80.3,2.45,3.46,6.9,65.24,3.4778
2015-09-05,2015,9,5,248,23.06,27.41,18.35,76.26,3.17,4.38,11.46,87.65,3.773
2015-09-06,2015,9,6,249,21.22,26.61,17.23,65.19,1.74,2.39,0.01,73.89,5.3292
2015-09-07,2015,9,7,250,22.09,27.61,17.23,58.09,1.72,2.38,0.01,7.92,6.0881
2015-09-08,2015,9,8,251,20.99,26.07,16.04,55.28,1.97,2.91,0.0,54.21,5.1475
2015-09-09,2015,9,9,252,20.86,25.57,17.29,50.26,1.5,2.2,0.0,83.39,3.3804
2015-09-10,2015,9,10,253,20.74,27.71,13.58,49.01,2.01,2.88,0.0,33.31,5.9566
2015-09-11,2015,9,11,254,21.55,27.21,17.37,57.11,1.66,2.32,0.0,44.63,4.751
2015-09-12,2015,9,12,255,22.05,28.51,15.85,57.25,1.67,2.37,0.0,7.27,5.9578
2015-09-13,2015,9,13,256,21.5,26.18,17.46,66.44,3.71,5.27,14.88,61.26,3.6019
2015-09-14,2015,9,14,257,23.17,26.02,20.31,84.61,5.38,7.44,2.86,77.41,2.7653
2015-09-15,2015,9,15,258,24.63,29.9,20.09,71.49,3.11,4.37,0.76,55.76,5.1504
2015-09-16,2015,9,16,259,24.84,29.41,21.71,74.31,5.24,7.21,0.97,73.87,3.7207
2015-09-17,2015,9,17,260,26.33,32.37,22.19,60.34,4.8,6.68,0.24,17.35,5.5529
